id,name_en,name_de,name_es,category,force_type,mechanic,difficulty,equipment,body_part,primary_muscles,secondary_muscles,goals,tags,met,is_unilateral,is_bodyweight,description_en,instructions_en,image_flat_start,image_flat_peak,image_flat_main
banded-ankle-stretch,Banded Ankle Stretch,Sprunggelenk-Dehnung mit Band,Estiramiento de Tobillo con Banda,stretching,static,isolation,beginner,resistance_band,lower_legs,gastrocnemius,soleus,mobility,mobility|stretching,5.0,True,False,A seated stretch that uses a band around the forefoot to flex the ankle and lengthen the calf.,"Sit with one leg extended and a band around the forefoot. | Hold the band in both hands. | Pull so the toes draw back toward your shin. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/banded-ankle-stretch-main.webp
banded-calf-stretch,Banded Calf Stretch,Wadendehnung mit Band,Estiramiento de Pantorrilla con Banda,stretching,static,isolation,beginner,resistance_band,lower_legs,gastrocnemius,soleus,mobility,mobility|stretching,5.0,True,False,A lying stretch that uses a band around the ball of the foot to flex the ankle and lengthen the calf.,"Lie on your back and loop a band around the ball of one foot. | Raise the leg and keep it fairly straight. | Pull the band so your toes draw back toward your shin. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/banded-calf-stretch-main.webp
banded-chest-stretch,Banded Chest Stretch,Brustdehnung mit Band,Estiramiento de Pecho con Banda,stretching,static,isolation,beginner,resistance_band,chest,pectoralis_major,anterior_deltoid,mobility,mobility|stretching,5.0,False,False,A standing stretch that opens the chest by holding a band behind the back and drawing the arms apart.,"Hold a band behind your back with both hands. | Straighten your arms and draw them apart. | Lift your chest and squeeze your shoulder blades. | Hold for 20 to 30 seconds, breathing steadily.",,,images/flat/banded-chest-stretch-main.webp
banded-figure-4-stretch,Banded Figure-4 Stretch,Vierer-Dehnung mit Band,Estiramiento Figura 4 con Banda,stretching,static,isolation,beginner,resistance_band,upper_legs,gluteus_maximus,gluteus_medius,mobility,mobility|stretching,5.0,True,False,"A lying glute stretch in a figure-4 position, using a band to draw both legs toward the chest.","Lie on your back and cross one ankle over the opposite thigh. | Loop a band around the supporting thigh. | Pull both legs toward your chest with the band. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/banded-figure-4-stretch-main.webp
banded-hamstring-stretch,Banded Hamstring Stretch,Hamstring-Dehnung mit Band,Estiramiento de Isquiotibiales con Banda,stretching,static,isolation,beginner,resistance_band,upper_legs,hamstrings,gastrocnemius,mobility,mobility|stretching,5.0,True,False,A lying stretch that uses a band around the foot to draw a straight leg toward the torso and lengthen the hamstring.,"Lie on your back and loop a band around one foot. | Raise that leg straight up, holding the band in both hands. | Gently pull the band to draw the leg toward you. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/banded-hamstring-stretch-main.webp
banded-it-band-stretch,Banded IT-Band Stretch,IT-Band-Dehnung mit Band,Estiramiento de Banda Iliotibial con Banda,stretching,static,isolation,beginner,resistance_band,upper_legs,abductors,gluteus_maximus|gluteus_medius,mobility,mobility|stretching,5.0,True,False,A lying stretch that uses a band to draw one leg across the body and target the outer thigh and hip.,"Lie on your back with a band around one raised foot. | Hold the band with the opposite hand. | Draw the straight leg across your body toward the floor. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/banded-it-band-stretch-main.webp
banded-lat-stretch,Banded Lat Stretch,Lat-Dehnung mit Band,Estiramiento de Dorsales con Banda,stretching,static,isolation,beginner,resistance_band,back,latissimus_dorsi,posterior_deltoid,mobility,mobility|stretching,5.0,False,False,A standing stretch that lengthens the lats by hinging forward while holding a band overhead under tension.,"Hold a band overhead with both hands under light tension. | Hinge forward at the hips with your arms reaching ahead. | Let your chest sink to lengthen the sides of your back. | Hold for 20 to 30 seconds, breathing steadily.",,,images/flat/banded-lat-stretch-main.webp
banded-rear-delt-stretch,Banded Rear Delt Stretch,Hintere-Schulter-Dehnung mit Band,Estiramiento de Deltoides Posterior con Banda,stretching,static,isolation,beginner,resistance_band,shoulders,posterior_deltoid,rhomboids|trapezius,mobility,mobility|stretching,5.0,True,False,A standing stretch that targets the rear shoulder by pulling one arm across the body against band tension.,"Loop a band around one arm and hold the other end. | Draw that arm horizontally across your chest. | Use the band to deepen the pull gently. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/banded-rear-delt-stretch-main.webp
banded-shoulder-stretch,Banded Shoulder Stretch,Schulterdehnung mit Band,Estiramiento de Hombros con Banda,stretching,static,isolation,beginner,resistance_band,shoulders,anterior_deltoid,pectoralis_major,mobility,mobility|stretching,5.0,False,False,"A standing stretch that opens the shoulders and chest by holding a band behind the back, one hand high and one low.","Hold a band behind your back, one hand high and one low. | Keep light tension in the band. | Open your chest and draw your shoulders gently back. | Hold for 20 to 30 seconds, breathing steadily.",,,images/flat/banded-shoulder-stretch-main.webp
banded-triceps-stretch,Banded Triceps Stretch,Trizeps-Dehnung mit Band,Estiramiento de Tríceps con Banda,stretching,static,isolation,beginner,resistance_band,upper_arms,triceps_brachii,latissimus_dorsi,mobility,mobility|stretching,5.0,True,False,A standing stretch that lengthens the triceps by reaching one hand behind the head against band tension.,"Hold a band that runs down your back, top hand behind your head. | Anchor the lower hand at your lower back. | Reach the top hand down to feel the triceps lengthen. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/banded-triceps-stretch-main.webp
barbell-calf-raise,Barbell Calf Raise,Langhantel-Wadenheben,Elevación de Talones con Barra,strength,push,isolation,intermediate,barbell,lower_legs,gastrocnemius,soleus,hypertrophy,knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,"A standing calf raise loaded with a barbell across the upper back, using a raised platform for a deeper heel stretch.",Place a barbell across your upper back as in a squat. | Stand with the balls of your feet on a raised platform. | Push up onto your toes as high as possible. | Pause and squeeze your calves at the top. | Lower your heels below the platform and repeat.,images/flat/barbell-calf-raise-start.webp,images/flat/barbell-calf-raise-peak.webp,
barbell-curl,Barbell Curl,Langhantel-Curl,Curl con Barra,strength,pull,isolation,beginner,barbell,upper_arms,biceps_brachii,brachialis|forearm_flexors,hypertrophy,arm_day|knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,A classic biceps isolation exercise using a barbell for maximal loading.,"Stand holding a barbell with a shoulder-width underhand grip. | Curl the bar up toward your shoulders. | Squeeze at the top, then lower under control. | Repeat.",images/flat/barbell-curl-start.webp,images/flat/barbell-curl-peak.webp,
barbell-front-raise,Barbell Front Raise,Langhantel-Frontheben,Elevación Frontal con Barra,strength,push,isolation,intermediate,barbell,shoulders,anterior_deltoid,lateral_deltoid|pectoralis_major|serratus_anterior,hypertrophy,knee_safe|lower_back_safe|shoulder_safe|no_axial_load,5.0,False,False,"An isolation exercise raising a barbell from the thighs to shoulder height, targeting the front deltoids.",Stand holding a barbell with an overhand grip at thigh level. | Keep your arms straight and core braced. | Raise the barbell in front of you to shoulder height. | Pause briefly at the top. | Lower under control and repeat.,images/flat/barbell-front-raise-start.webp,images/flat/barbell-front-raise-peak.webp,
barbell-glute-bridge,Barbell Glute Bridge,Langhantel-Gesäßbrücke,Puente de Glúteos con Barra,strength,push,compound,intermediate,barbell,upper_legs,gluteus_maximus,hamstrings,hypertrophy|strength,leg_day|lower_back_safe|knee_safe|shoulder_safe|no_axial_load,6.0,False,False,A weighted glute bridge using a barbell for increased resistance.,Lie on the floor with a barbell across your hips and knees bent. | Drive your hips up by squeezing your glutes. | Hold at the top with hips fully extended. | Lower with control. | Repeat.,images/flat/barbell-glute-bridge-start.webp,images/flat/barbell-glute-bridge-peak.webp,
barbell-lunge,Barbell Lunge,Langhantel-Ausfallschritt,Zancada con Barra,strength,push,compound,intermediate,barbell,upper_legs,gluteus_maximus|quadriceps,erector_spinae|gluteus_medius|hamstrings,hypertrophy|strength,knee_safe,6.0,True,False,"A forward lunge with a barbell across the upper back, training the quads and glutes one leg at a time.","Place a barbell across your upper back and stand tall. | Step forward with one leg into a long stride. | Lower your back knee toward the ground until your front thigh is parallel. | Drive through your front heel to return to standing. | Complete reps on one side, then switch.",images/flat/barbell-reverse-lunge-start.webp,images/flat/barbell-reverse-lunge-peak.webp,
barbell-pullover,Barbell Pullover,Langhantel-Pullover,Pullover con Barra,strength,pull,compound,intermediate,barbell,back,latissimus_dorsi|pectoralis_major,triceps_brachii,hypertrophy,pull_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,A compound movement stretching and loading the lats and chest through a wide arc.,Lie across a bench with a barbell held over your chest. | Lower the bar back over your head in an arc. | Pull it back to the start over your chest. | Repeat.,images/flat/barbell-pullover-start.webp,images/flat/barbell-pullover-peak.webp,
barbell-reverse-lunge,Barbell Reverse Lunge,Langhantel-Rückwärtsausfallschritt,Zancada Inversa con Barra,strength,push,compound,intermediate,barbell,upper_legs,gluteus_maximus|quadriceps,erector_spinae|gluteus_medius|hamstrings,hypertrophy|strength,knee_safe,6.0,True,False,"A barbell lunge stepping backward instead of forward, keeping the front shin vertical while loading the quads and glutes.","Place a barbell across your upper back and stand tall. | Step one foot backward into a long stride. | Lower your back knee toward the ground under control. | Drive through your front heel to return to standing. | Complete reps on one side, then switch.",images/flat/barbell-reverse-lunge-start.webp,images/flat/barbell-reverse-lunge-peak.webp,
barbell-row,Bent-Over Barbell Row,Vorgebeugtes Langhantelrudern,Remo con Barra Inclinado,strength,pull,compound,intermediate,barbell,back,latissimus_dorsi|rhomboids,biceps_brachii|posterior_deltoid,hypertrophy|strength,pull_day|knee_safe|shoulder_safe,6.0,False,False,A compound pulling movement that targets the upper and middle back.,"Hinge at the hips with a slight knee bend. | Grip the bar slightly wider than shoulder-width. | Pull the bar to your lower chest, squeezing your shoulder blades. | Lower the bar under control. | Repeat.",images/flat/barbell-row-start.webp,images/flat/barbell-row-peak.webp,
battle-ropes,Battle Ropes,Battle Ropes,Cuerdas de Batalla,cardio,dynamic,compound,intermediate,battle_rope,full_body,anterior_deltoid|lateral_deltoid|latissimus_dorsi,forearm_flexors|quadriceps|rectus_abdominis|trapezius,endurance|power,full_body|conditioning,10.3,False,False,"A high-intensity conditioning movement using thick ropes, training the upper back, shoulders, and grip.",Anchor the ropes to a fixed point and grab one end in each hand. | Step back so the ropes have moderate slack. | Drop into a quarter squat with feet shoulder-width. | Drive each arm up and down rapidly to send waves through the ropes. | Continue for the prescribed work interval.,,,images/flat/battle-ropes-main.webp
behind-the-back-barbell-shrug,Behind the Back Barbell Shrug,Langhantel-Shrug hinter dem Rücken,Encogimiento de Hombros con Barra Detrás de la Espalda,strength,pull,isolation,intermediate,barbell,back,trapezius,forearm_flexors|rhomboids,hypertrophy,knee_safe|lower_back_safe|shoulder_safe|no_axial_load,5.0,False,False,"A shrug variation with the barbell held behind the body, targeting the trapezius.",Stand holding a barbell behind your back with an overhand grip. | Keep your arms straight and chest up. | Shrug your shoulders straight up toward your ears. | Pause and squeeze at the top. | Lower under control and repeat.,images/flat/behind-the-back-barbell-shrug-start.webp,images/flat/behind-the-back-barbell-shrug-peak.webp,
behind-the-neck-press,Behind the Neck Press,Nackendrücken,Press Detrás del Cuello,strength,push,compound,intermediate,barbell,shoulders,anterior_deltoid|lateral_deltoid,trapezius|triceps_brachii,hypertrophy|strength,knee_safe,6.0,False,False,"An overhead press performed with the barbell starting behind the neck, emphasizing the front and side deltoids.",Sit or stand with a barbell resting on your upper traps behind your neck. | Grip the bar wider than shoulder width. | Press the bar straight up overhead until your arms are extended. | Lower the bar back to the starting position under control. | Repeat for the desired number of reps.,images/flat/behind-the-neck-press-start.webp,images/flat/behind-the-neck-press-peak.webp,
bench-adductor-stretch,Bench Adductor Stretch,Adduktoren-Dehnung an der Bank,Estiramiento de Aductores en Banco,stretching,static,isolation,beginner,flat_bench,upper_legs,adductors,hamstrings,mobility,mobility|stretching,5.0,True,False,A standing stretch with one straight leg resting on a bench out to the side to lengthen the inner thigh.,"Stand side-on to a bench. | Rest one straight leg up on the bench out to the side. | Keep your torso upright and shift gently toward the bench. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/bench-adductor-stretch-main.webp
bench-ankle-stretch,Bench Ankle Stretch,Sprunggelenk-Dehnung an der Bank,Estiramiento de Tobillo en Banco,stretching,static,isolation,beginner,flat_bench,lower_legs,gastrocnemius,soleus,mobility,mobility|stretching,5.0,True,False,"A standing stretch with the foot flat on a bench, driving the knee forward over the toes to flex the ankle.","Place one whole foot flat on top of a bench. | Keep your torso upright. | Drive that knee forward over your toes. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/bench-ankle-stretch-main.webp
bench-bulgarian-split-stretch,Bench Bulgarian Split Stretch,Bulgarische Split-Dehnung an der Bank,Estiramiento Búlgaro en Banco,stretching,static,compound,beginner,flat_bench,upper_legs,hip_flexors|quadriceps,gluteus_maximus,mobility,mobility|stretching,5.0,True,False,"A split-stance stretch with the rear foot on a bench, sinking the hips to open the hip flexors and quad.","Rest the top of your rear foot on a bench behind you. | Set the front foot flat and bend that knee. | Sink your hips straight down. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/bench-bulgarian-split-stretch-main.webp
bench-calf-stretch,Bench Calf Stretch,Wadendehnung an der Bank,Estiramiento de Pantorrilla en Banco,stretching,static,isolation,beginner,flat_bench,lower_legs,gastrocnemius,soleus,mobility,mobility|stretching,5.0,True,False,"A standing stretch with the ball of the foot on a bench edge, dropping the heel to lengthen the calf.","Place the ball of one foot on the edge of a bench. | Keep that knee straight. | Let your heel drop down below the toes. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/bench-calf-stretch-main.webp
bench-chest-stretch,Bench Chest Stretch,Brustdehnung an der Bank,Estiramiento de Pecho en Banco,stretching,static,isolation,beginner,flat_bench,chest,pectoralis_major,anterior_deltoid,mobility,mobility|stretching,5.0,False,False,"A kneeling stretch with the hands behind on a bench, sinking the hips to open the chest and shoulders.","Kneel with your back to a bench. | Place both hands behind you on the edge of the bench. | Sink your hips down to open the chest. | Hold for 20 to 30 seconds, breathing steadily.",,,images/flat/bench-chest-stretch-main.webp
bench-childs-pose,Bench Child's Pose,Stellung des Kindes an der Bank,Postura del Niño en Banco,stretching,static,compound,beginner,flat_bench,back,erector_spinae|latissimus_dorsi,gluteus_maximus|hamstrings|posterior_deltoid|triceps_brachii,mobility,mobility|stretching,5.0,False,False,"A kneeling stretch with the arms resting on a bench, sitting the hips back to lengthen the lats and lower back.","Kneel on the floor in front of a bench. | Extend both arms forward and rest them on the bench. | Sit your hips back toward your heels and let the chest sink. | Hold for 20 to 30 seconds, breathing steadily.",,,images/flat/bench-childs-pose-main.webp
bench-couch-stretch,Bench Couch Stretch,Couch-Dehnung an der Bank,Estiramiento Couch en Banco,stretching,static,compound,beginner,flat_bench,upper_legs,hip_flexors|quadriceps,gluteus_maximus|hamstrings|rectus_abdominis,mobility,mobility|stretching,5.0,True,False,A deep quad and hip-flexor stretch with the rear shin running up the front of a bench.,"Kneel with your rear shin against the front of a bench. | Place the front foot flat on the floor. | Bring your torso upright until the front of the thigh stretches. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/bench-couch-stretch-main.webp
bench-dips,Bench Dips,Bank-Dips,Fondos en Banco,strength,push,compound,intermediate,,upper_arms,triceps_brachii,anterior_deltoid|pectoralis_major,hypertrophy|strength,knee_safe|no_axial_load|lower_back_safe|requires_bench,5.0,False,True,"A bodyweight pressing movement with hands on a bench behind the body, emphasizing the triceps.",Sit on a bench and place your hands on the edge beside your hips. | Slide your hips off the bench with legs extended. | Lower your body by bending your elbows to 90 degrees. | Press through your palms to return to the start. | Repeat for the desired number of reps.,images/flat/bench-dips-start.webp,images/flat/bench-dips-peak.webp,
bench-figure-4-glute-stretch,Bench Figure-4 Glute Stretch,Vierer-Gesäßdehnung an der Bank,Estiramiento Figura 4 de Glúteos en Banco,stretching,static,isolation,beginner,flat_bench,upper_legs,gluteus_maximus,gluteus_medius,mobility,mobility|stretching,5.0,True,False,"A seated stretch on a bench with one ankle crossed over the knee, hinging forward to target the glute.","Sit on the end of a bench. | Cross one ankle over the opposite knee. | Keep your back flat and hinge forward over the crossed leg. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/bench-figure-4-glute-stretch-main.webp
bench-hamstring-stretch,Bench Hamstring Stretch,Hamstring-Dehnung an der Bank,Estiramiento de Isquiotibiales en Banco,stretching,static,isolation,beginner,flat_bench,upper_legs,hamstrings,erector_spinae,mobility,mobility|stretching,5.0,True,False,"A standing stretch with the heel on a bench, hinging forward over the straight raised leg to lengthen the hamstring.","Place one heel on a bench with that leg straight. | Stand tall on the supporting leg. | Hinge forward from the hips over the raised leg. | Hold for 20 to 30 seconds, breathing steadily. | Switch sides and repeat.",,,images/flat/bench-hamstring-stretch-main.webp
bench-lat-stretch,Bench Lat Stretch,Lat-Dehnung an der Bank,Estiramiento de Dorsales en Banco,stretching,static,isolation,beginner,flat_bench,back,latissimus_dorsi,posterior_deltoid,mobility,mobility|stretching,5.0,False,False,"A kneeling stretch with the hands on a bench, sinking the chest toward the floor to lengthen the lats.","Kneel on the floor in front of a bench. | Place both hands on top of the bench. | Sit your hips back and let your chest sink down. | Hold for 20 to 30 seconds, breathing steadily.",,,images/flat/bench-lat-stretch-main.webp
bench-press,Barbell Bench Press,Langhantel-Bankdrücken,Press de Banca con Barra,strength,push,compound,intermediate,barbell,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength|power,powerlifting|push_day|big_three|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,"A compound pushing movement that targets the chest, shoulders, and triceps.",Lie flat on a bench with your eyes under the bar. | Grip the bar slightly wider than shoulder-width. | Unrack the bar and lower it to your mid-chest. | Press the bar back up to full arm extension. | Repeat for the desired number of reps.,images/flat/bench-press-start.webp,images/flat/bench-press-peak.webp,
bench-pull,Bench Pull,Bench-Pull,Remo en Banco,strength,pull,compound,intermediate,barbell,back,latissimus_dorsi|rhomboids,biceps_brachii|posterior_deltoid|trapezius,hypertrophy|strength,lower_back_safe|knee_safe|no_axial_load|shoulder_safe,6.0,False,False,"A rowing exercise performed lying face down on an elevated bench, eliminating body momentum to target the lats and rhomboids.",Lie face down on an elevated bench with arms hanging straight down. | Grip a barbell or dumbbells below you. | Row the weight up to the underside of the bench. | Squeeze your shoulder blades at the top. | Lower under control and repeat.,images/flat/bench-pull-start.webp,images/flat/bench-pull-peak.webp,
bent-arm-barbell-pullover,Bent Arm Barbell Pullover,Langhantel-Pullover mit gebeugten Armen,Pullover con Barra y Brazos Flexionados,strength,pull,isolation,intermediate,barbell,back,latissimus_dorsi|pectoralis_major,serratus_anterior|triceps_brachii,hypertrophy,knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,5.0,False,False,"A pullover variation performed with elbows bent, lowering a barbell behind the head to stretch the lats and chest.",Lie on a bench holding a barbell above your chest with bent elbows. | Keep your elbows bent throughout the movement. | Lower the barbell behind your head in an arc. | Pull the barbell back over your chest using your lats. | Repeat for the desired number of reps.,images/flat/bent-arm-barbell-pullover-start.webp,images/flat/bent-arm-barbell-pullover-peak.webp,
bent-over-ez-bar-row,Bent-Over EZ-Bar Row,Vorgebeugtes SZ-Stangen-Rudern,Remo con Barra Z Inclinado,strength,pull,compound,intermediate,ez_bar,back,latissimus_dorsi|rhomboids,biceps_brachii|posterior_deltoid,hypertrophy|strength,pull_day|knee_safe|shoulder_safe,6.0,False,False,A horizontal pulling movement with an EZ-bar for a wrist-friendly back rowing exercise.,"Hold an EZ-bar with an overhand grip, hinge at the hips to 45 degrees. | Pull the bar to your lower ribcage. | Lower under control. | Repeat.",images/flat/bent-over-ez-bar-row-start.webp,images/flat/bent-over-ez-bar-row-peak.webp,
bicep-curl,Dumbbell Bicep Curl,Kurzhantel-Bizepscurl,Curl de Bíceps con Mancuernas,strength,pull,isolation,beginner,dumbbell,upper_arms,biceps_brachii,brachialis|forearm_flexors,hypertrophy,arm_day|knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,An isolation exercise targeting the biceps.,"Stand holding dumbbells at your sides, palms forward. | Curl the weights up toward your shoulders. | Squeeze at the top, then lower under control. | Repeat.",images/flat/bicep-curl-start.webp,images/flat/bicep-curl-peak.webp,
bicycle-crunch,Bicycle Crunch,Fahrrad-Crunch,Crunch de Bicicleta,strength,pull,compound,beginner,,core,obliques|rectus_abdominis,hip_flexors,hypertrophy,core|knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,True,A dynamic crunch variation targeting both the rectus abdominis and obliques.,Lie on your back with hands behind your head and legs raised. | Bring one knee toward your chest while rotating your torso to meet it with the opposite elbow. | Extend that leg while bringing the other knee in. | Continue alternating in a pedaling motion. | Repeat.,images/flat/bicycle-crunch-start.webp,images/flat/bicycle-crunch-peak.webp,
bird-dog-hold,Bird Dog Hold,Bird-Dog-Halt,Bird-Dog Isométrico,strength,static,compound,intermediate,,core,erector_spinae|rectus_abdominis,gluteus_maximus|obliques|posterior_deltoid,hypertrophy|strength,lower_back_safe|knee_safe|no_axial_load|shoulder_safe,3.5,False,True,"A static core hold balancing on all fours with one arm and the opposite leg extended, training spinal stability.","Start on all fours with hands under shoulders and knees under hips. | Extend one arm forward and the opposite leg back. | Keep your core tight and body level. | Hold the position without rotating your torso. | Hold for time. Complete on one side, then switch.",,,images/flat/bird-dog-hold-main.webp
